                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 18:01:15.000     119672.677086     119744.190823     119659.500603     119543.043275
13 Feb 2021 18:01:20.000     119679.289160     119750.797983     119666.080012     119549.677612
13 Feb 2021 18:01:25.000     119685.901296     119757.405197     119672.659485     119556.312026
13 Feb 2021 18:01:30.000     119692.513494     119764.012465     119679.239021     119562.946518
13 Feb 2021 18:01:35.000     119699.125754     119770.619787     119685.818621     119569.581086
13 Feb 2021 18:01:40.000     119705.738077     119777.227163     119692.398285     119576.215731
13 Feb 2021 18:01:45.000     119712.350462     119783.834594     119698.978013     119582.850453
13 Feb 2021 18:01:50.000     119718.962910     119790.442079     119705.557805     119589.485253
13 Feb 2021 18:01:55.000     119725.575419     119797.049618     119712.137661     119596.120129
13 Feb 2021 18:02:00.000     119732.187992     119803.657211     119718.717581     119602.755083
13 Feb 2021 18:02:05.000     119738.800627     119810.264859     119725.297565     119609.390114
13 Feb 2021 18:02:10.000     119745.413324     119816.872561     119731.877614     119616.025222
13 Feb 2021 18:02:15.000     119752.026084     119823.480318     119738.457726     119622.660407
13 Feb 2021 18:02:20.000     119758.638906     119830.088129     119745.037903     119629.295670
13 Feb 2021 18:02:25.000     119765.251792     119836.695994     119751.618144     119635.931010
13 Feb 2021 18:02:30.000     119771.864739     119843.303914     119758.198449     119642.566427
13 Feb 2021 18:02:35.000     119778.477750     119849.911889     119764.778819     119649.201922
13 Feb 2021 18:02:40.000     119785.090823     119856.519918     119771.359253     119655.837494
13 Feb 2021 18:02:45.000     119791.703959     119863.128002     119777.939751     119662.473143
13 Feb 2021 18:02:50.000     119798.317158     119869.736140     119784.520314     119669.108870
13 Feb 2021 18:02:55.000     119804.930419     119876.344333     119791.100941     119675.744675
13 Feb 2021 18:03:00.000     119811.543743     119882.952581     119797.681633     119682.380557
13 Feb 2021 18:03:05.000     119818.157131     119889.560883     119804.262389     119689.016516
13 Feb 2021 18:03:10.000     119824.770581     119896.169241     119810.843210     119695.652553
13 Feb 2021 18:03:15.000     119831.384094     119902.777653     119817.424096     119702.288668
13 Feb 2021 18:03:20.000     119837.997670     119909.386120     119824.005046     119708.924860
13 Feb 2021 18:03:25.000     119844.611309     119915.994641     119830.586061     119715.561130
13 Feb 2021 18:03:30.000     119851.225011     119922.603218     119837.167140     119722.197478
13 Feb 2021 18:03:35.000     119857.838776     119929.211850     119843.748284     119728.833903
13 Feb 2021 18:03:40.000     119864.452604     119935.820536     119850.329494     119735.470406
13 Feb 2021 18:03:45.000     119871.066496     119942.429278     119856.910767     119742.106987
13 Feb 2021 18:03:50.000     119877.680450     119949.038075     119863.492106     119748.743645
13 Feb 2021 18:03:55.000     119884.294468     119955.646926     119870.073510     119755.380382
13 Feb 2021 18:04:00.000     119890.908549     119962.255833     119876.654978     119762.017196
13 Feb 2021 18:04:05.000     119897.522693     119968.864795     119883.236512     119768.654088
13 Feb 2021 18:04:10.000     119904.136901     119975.473812     119889.818111     119775.291058
13 Feb 2021 18:04:15.000     119910.751172     119982.082884     119896.399774     119781.928106
13 Feb 2021 18:04:20.000     119917.365506     119988.692012     119902.981503     119788.565232
13 Feb 2021 18:04:25.000     119923.979903     119995.301195     119909.563297     119795.202436
13 Feb 2021 18:04:30.000     119930.594364     120001.910433     119916.145156     119801.839718
13 Feb 2021 18:04:35.000     119937.208889     120008.519726     119922.727080     119808.477078
13 Feb 2021 18:04:40.000     119943.823477     120015.129075     119929.309069     119815.114517
13 Feb 2021 18:04:45.000     119950.438128     120021.738479     119935.891124     119821.752033
13 Feb 2021 18:04:50.000     119957.052843     120028.347939     119942.473244     119828.389627
13 Feb 2021 18:04:55.000     119963.667621     120034.957453     119949.055429     119835.027300
13 Feb 2021 18:05:00.000     119970.282463     120041.567024     119955.637679     119841.665050
13 Feb 2021 18:05:05.000     119976.897369     120048.176650     119962.219995     119848.302879
13 Feb 2021 18:05:10.000     119983.512338     120054.786331     119968.802377     119854.940786
13 Feb 2021 18:05:15.000     119990.127371     120061.396068     119975.384823     119861.578772
13 Feb 2021 18:05:20.000     119996.742468     120068.005861     119981.967336     119868.216835
13 Feb 2021 18:05:25.000     120003.357628     120074.615709     119988.549913     119874.854977
13 Feb 2021 18:05:30.000     120009.972852     120081.225613     119995.132557     119881.493197
13 Feb 2021 18:05:35.000     120016.588140     120087.835573     120001.715266     119888.131496
13 Feb 2021 18:05:40.000     120023.203492     120094.445588     120008.298040     119894.769873
13 Feb 2021 18:05:45.000     120029.818908     120101.055659     120014.880880     119901.408329
13 Feb 2021 18:05:50.000     120036.434387     120107.665786     120021.463786     119908.046862
13 Feb 2021 18:05:55.000     120043.049931     120114.275969     120028.046758     119914.685475
13 Feb 2021 18:06:00.000     120049.665538     120120.886207     120034.629795     119921.324166
13 Feb 2021 18:06:05.000     120056.281209     120127.496502     120041.212898     119927.962935
13 Feb 2021 18:06:10.000     120062.896945     120134.106852     120047.796067     119934.601783
13 Feb 2021 18:06:15.000     120069.512744     120140.717258     120054.379302     119941.240709
13 Feb 2021 18:06:20.000     120076.128608     120147.327720     120060.962603     119947.879715
13 Feb 2021 18:06:25.000     120082.744535     120153.938238     120067.545969     119954.518798
13 Feb 2021 18:06:30.000     120089.360527     120160.548813     120074.129402     119961.157961
13 Feb 2021 18:06:35.000     120095.976583     120167.159443     120080.712900     119967.797202
13 Feb 2021 18:06:40.000     120102.592703     120173.770129     120087.296465     119974.436521
13 Feb 2021 18:06:45.000     120109.208887     120180.380871     120093.880096     119981.075920
13 Feb 2021 18:06:50.000     120115.825135     120186.991670     120100.463792     119987.715397
13 Feb 2021 18:06:55.000     120122.441448     120193.602524     120107.047555     119994.354953
13 Feb 2021 18:07:00.000     120129.057825     120200.213435     120113.631384     120000.994588
13 Feb 2021 18:07:05.000     120135.674266     120206.824402     120120.215279     120007.634301
13 Feb 2021 18:07:10.000     120142.290772     120213.435426     120126.799241     120014.274094
13 Feb 2021 18:07:15.000     120148.907341     120220.046505     120133.383268     120020.913965
13 Feb 2021 18:07:20.000     120155.523976     120226.657641     120139.967362     120027.553915
13 Feb 2021 18:07:25.000     120162.140675     120233.268833     120146.551522     120034.193944
13 Feb 2021 18:07:30.000     120168.757438     120239.880082     120153.135749     120040.834052
13 Feb 2021 18:07:35.000     120175.374265     120246.491387     120159.720041     120047.474239
13 Feb 2021 18:07:40.000     120181.991158     120253.102748     120166.304401     120054.114505
13 Feb 2021 18:07:45.000     120188.608114     120259.714166     120172.888826     120060.754850
13 Feb 2021 18:07:50.000     120195.225136     120266.325640     120179.473318     120067.395274
13 Feb 2021 18:07:55.000     120201.842221     120272.937171     120186.057877     120074.035777
13 Feb 2021 18:08:00.000     120208.459372     120279.548758     120192.642502     120080.676359
13 Feb 2021 18:08:05.000     120215.076587     120286.160402     120199.227194     120087.317021
13 Feb 2021 18:08:10.000     120221.693867     120292.772103     120205.811952     120093.957761
13 Feb 2021 18:08:15.000     120228.311211     120299.383860     120212.396777     120100.598581
13 Feb 2021 18:08:20.000     120234.928620     120305.995674     120218.981669     120107.239479
13 Feb 2021 18:08:25.000     120241.546094     120312.607544     120225.566627     120113.880457
13 Feb 2021 18:08:30.000     120248.163633     120319.219471     120232.151652     120120.521515
13 Feb 2021 18:08:35.000     120254.781236     120325.831455     120238.736744     120127.162651
13 Feb 2021 18:08:40.000     120261.398905     120332.443495     120245.321902     120133.803867
13 Feb 2021 18:08:45.000     120268.016638     120339.055593     120251.907127     120140.445162
13 Feb 2021 18:08:50.000     120274.634436     120345.667747     120258.492419     120147.086536
13 Feb 2021 18:08:55.000     120281.252299     120352.279958     120265.077778     120153.727989
13 Feb 2021 18:09:00.000     120287.870227     120358.892225     120271.663204     120160.369522
13 Feb 2021 18:09:05.000     120294.488219     120365.504550     120278.248697     120167.011135
13 Feb 2021 18:09:10.000     120301.106277     120372.116932     120284.834256     120173.652826
13 Feb 2021 18:09:15.000     120307.724400     120378.729370     120291.419883     120180.294598
13 Feb 2021 18:09:20.000     120314.342588     120385.341866     120298.005577     120186.936448
13 Feb 2021 18:09:25.000     120320.960841     120391.954418     120304.591337     120193.578378
13 Feb 2021 18:09:30.000     120327.579159     120398.567027     120311.177165     120200.220388
13 Feb 2021 18:09:35.000     120334.197542     120405.179694     120317.763060     120206.862477
13 Feb 2021 18:09:40.000     120340.815990     120411.792417     120324.349022     120213.504646
13 Feb 2021 18:09:45.000     120347.434503     120418.405198     120330.935051     120220.146894
13 Feb 2021 18:09:50.000     120354.053082     120425.018036     120337.521148     120226.789222
13 Feb 2021 18:09:55.000     120360.671726     120431.630931     120344.107311     120233.431629
13 Feb 2021 18:10:00.000     120367.290435     120438.243883     120350.693542     120240.074116
13 Feb 2021 18:10:05.000     120373.909209     120444.856892     120357.279840     120246.716683
13 Feb 2021 18:10:10.000     120380.528048     120451.469959     120363.866205     120253.359329
13 Feb 2021 18:10:15.000     120387.146953     120458.083082     120370.452638     120260.002055
13 Feb 2021 18:10:20.000     120393.765923     120464.696263     120377.039138     120266.644861
13 Feb 2021 18:10:25.000     120400.384959     120471.309502     120383.625706     120273.287746
13 Feb 2021 18:10:30.000     120407.004060     120477.922797     120390.212340     120279.930711
13 Feb 2021 18:10:35.000     120413.623226     120484.536150     120396.799043     120286.573756
13 Feb 2021 18:10:40.000     120420.242458     120491.149561     120403.385812     120293.216881
13 Feb 2021 18:10:45.000     120426.861755     120497.763028     120409.972650     120299.860085
13 Feb 2021 18:10:50.000     120433.481117     120504.376553     120416.559555     120306.503370
13 Feb 2021 18:10:55.000     120440.100545     120510.990136     120423.146527     120313.146734
13 Feb 2021 18:11:00.000     120446.720039     120517.603776     120429.733567     120319.790178
13 Feb 2021 18:11:05.000     120453.339598     120524.217474     120436.320674     120326.433702
13 Feb 2021 18:11:10.000     120459.959223     120530.831229     120442.907850     120333.077306
13 Feb 2021 18:11:15.000     120466.578913     120537.445041     120449.495092     120339.720990
13 Feb 2021 18:11:20.000     120473.198669     120544.058911     120456.082403     120346.364754
13 Feb 2021 18:11:25.000     120479.818491     120550.672839     120462.669781     120353.008597
13 Feb 2021 18:11:30.000     120486.438378     120557.286825     120469.257227     120359.652521
13 Feb 2021 18:11:35.000     120493.058331     120563.900868     120475.844741     120366.296525
13 Feb 2021 18:11:40.000     120499.678350     120570.514968     120482.432323     120372.940609
